[883, 882]
[844, 843]
[851, 845]
[845, 842]
[842, 844]
[864, 851]
[1419, 1418]
[811, 805]
[805, 802]
[802, 804]
[803, 804]
[1379, 1381]
[1381, 1387]
[824, 811]
[1387, 1396]
[1299, 1300]
[699, 701]
[1300, 1298]
[1298, 1301]
[1301, 1307]
[764, 762]
[762, 765]
[765, 771]
[784, 771]
[1307, 1316]
[206, 218]
[1347, 1356]
[763, 764]
[1340, 1338]
[1338, 1341]
[1341, 1347]
[744, 731]
[615, 614]
[614, 630]
[630, 656]
[1339, 1340]
[471, 472]
[731, 725]
[725, 722]
[722, 724]
[723, 724]
[1015, 1016]
[1280, 1267]
[991, 990]
[488, 479]
[472, 470]
[470, 473]
[473, 479]
[559, 553]
[553, 551]
[1036, 1023]
[1016, 1014]
[1014, 1017]
[1017, 1023]
[572, 559]
[1267, 1261]
[1261, 1259]
[364, 338]
[338, 322]
[322, 323]
[907, 906]
[906, 922]
[922, 948]
[653, 660]
[591, 590]
[1095, 1096]
[452, 439]
[1103, 1112]
[1096, 1094]
[1094, 1097]
[1097, 1103]
[1063, 1057]
[1057, 1055]
[1072, 1063]
[439, 433]
[433, 431]
[532, 519]
[1143, 1156]
[519, 513]
[513, 510]
[510, 512]
[511, 512]
[1135, 1137]
[1137, 1143]
[1175, 1177]
[407, 406]
