[1555, 1556]
[1556, 1621]
[1621, 1628]
[1639, 1637]
[1637, 1628]
[1657, 1641]
[1641, 1639]
[1699, 1692]
[1692, 1691]
[1687, 1665]
[1711, 1692]
[1692, 1699]
[1573, 1568]
[1568, 1557]
[1557, 1550]
[1550, 1553]
[1553, 1555]
[1665, 1554]
[1554, 1555]
[1691, 1616]
[1616, 1624]
[1624, 1556]
[1556, 1555]
[1556, 1555]
[1659, 1654]
[1654, 1657]
[1579, 1573]
[1683, 1687]
[1582, 1579]
[1703, 1702]
[1702, 1709]
[1709, 1711]
[1528, 1556]
[1538, 1537]
[1537, 1540]
[1540, 1542]
[1542, 1592]
[1592, 1556]
[1651, 1648]
[1648, 1659]
[1679, 1680]
[1680, 1683]
[1585, 1583]
[1583, 1582]
[1497, 1507]
[1507, 1528]
[1601, 1599]
[1599, 1538]
[1609, 1602]
[1602, 1601]
[1492, 1483]
[1483, 1484]
[1484, 1485]
[1485, 1497]
[1480, 1490]
[1490, 1492]
[1464, 1480]
[1443, 1441]
[1441, 1464]
[1432, 1441]
[1441, 1443]
[1439, 1432]
[2427, 2436]
[2436, 2432]
[2432, 2418]
[2418, 2397]
[2397, 2398]
[1043, 1041]
[1060, 1041]
[1138, 1132]
[1132, 1112]
[1074, 1026]
[870, 1041]
[1041, 1062]
[1062, 1066]
[1066, 1074]
[1112, 1110]
[1110, 1088]
[1088, 1042]
[1042, 1043]
[1041, 870]
[601, 533]
[533, 531]
[531, 582]
[582, 585]
[585, 587]
[587, 589]
[589, 551]
[1123, 1136]
[1136, 1138]
[2449, 2462]
[2473, 2472]
[142, 141]
[551, 470]
[140, 142]
[139, 140]
[1755, 1726]
[2146, 2131]
[2131, 1768]
[1768, 1766]
[1766, 820]
[820, 821]
[821, 824]
[824, 1722]
[1722, 1723]
[1723, 1725]
[1725, 1755]
[1755, 1828]
[1828, 1901]
[1937, 1934]
[1934, 1915]
[1915, 1913]
[1913, 1886]
[2091, 2079]
[2079, 2074]
[2074, 2071]
[2071, 2063]
[2063, 2056]
[2056, 2024]
[2024, 2026]
[2026, 2162]
[2162, 1946]
[1946, 1914]
[1914, 1885]
[1885, 1886]
[1984, 1983]
[1983, 2020]
[2020, 2021]
[2021, 2184]
[2184, 2181]
[2181, 2164]
[2164, 1949]
[1949, 1884]
[1884, 1885]
[1885, 1886]
[1901, 1828]
[1828, 1755]
[266, 265]
[265, 139]
[2227, 2226]
[2226, 1857]
[1857, 1856]
[1856, 1839]
[1839, 1837]
[1837, 1836]
[1836, 1881]
[1881, 1952]
[1952, 2169]
[2169, 2175]
[2023, 2021]
[2021, 2189]
[2189, 2187]
[2187, 2175]
[1886, 1832]
[1832, 1753]
[1753, 1746]
[1746, 1727]
[1727, 1733]
[1733, 1732]
[1732, 1847]
[1847, 2125]
[2125, 2128]
[2128, 1768]
[1768, 2131]
[2131, 2146]
[2128, 817]
[2175, 2191]
[2191, 2192]
[2192, 2197]
[2197, 1979]
[1979, 1980]
[1980, 1984]
[1726, 1727]
[1727, 1733]
[1733, 1732]
[1732, 1847]
[1847, 2125]
[2125, 2128]
[470, 471]
[234, 238]
[238, 242]
[242, 244]
[2036, 2033]
[2033, 2031]
[2031, 2029]
[2029, 2027]
[2027, 2024]
[2024, 2023]
[1979, 1980]
[1980, 1982]
[1982, 2020]
[2020, 2021]
[2021, 2023]
[244, 243]
[243, 266]
[1982, 1980]
[1980, 1979]
[2203, 2196]
[2196, 1978]
[1978, 1979]
[2500, 2501]
[68, 63]
[63, 57]
[57, 56]
[56, 52]
[52, 51]
[51, 94]
[94, 142]
[141, 142]
[493, 426]
[426, 372]
[372, 370]
[370, 315]
[315, 310]
[310, 231]
[231, 230]
[230, 234]
[471, 469]
[469, 473]
[473, 475]
[475, 497]
[497, 496]
[496, 494]
[494, 493]
[928, 883]
[883, 930]
[930, 883]
[883, 884]
[977, 978]
[978, 928]
[973, 913]
[913, 975]
[975, 977]
[1002, 972]
[972, 973]
[2287, 2285]
[2306, 2287]
[2312, 2294]
[2294, 2257]
[2257, 2254]
[2254, 2253]
[2253, 2290]
[2290, 2306]
[1253, 1252]
[1252, 1245]
[1149, 1167]
[1245, 1238]
[1238, 1239]
[1163, 1148]
[1148, 1149]
[1397, 1391]
[1391, 1385]
[1385, 1378]
[1370, 1365]
[1365, 1366]
[1378, 1379]
[1192, 1180]
[1180, 1165]
[1165, 1148]
[1148, 1163]
[1379, 1377]
[1377, 1376]
[1366, 1360]
[1360, 1352]
[1208, 1197]
[1197, 1198]
[1198, 1188]
[1188, 1200]
[1200, 1201]
[1201, 1192]
[1268, 1264]
[1239, 1230]
[1230, 1228]
[1228, 1227]
[1227, 1262]
[1262, 1264]
[1264, 1270]
[1339, 1338]
[1338, 1346]
[1352, 1353]
[1353, 1355]
[1270, 1273]
[1273, 1208]
[1355, 1348]
[1348, 1310]
[1346, 1328]
[1414, 1415]
[1415, 1419]
[1376, 1304]
[1304, 1263]
[1263, 1264]
[1264, 1268]
[1310, 1265]
[1265, 1264]
[1264, 1268]
[1321, 1319]
[1319, 1268]
[1403, 1402]
[1402, 1284]
[1284, 1278]
[1278, 1269]
[1269, 1268]
[1328, 1321]
[1419, 1418]
[1418, 1405]
[1405, 1288]
[1288, 1403]
