[7556, 7554]
[7554, 7553]
[7555, 7556]
[8337, 8339]
[8171, 8169]
[7690, 7691]
[7686, 7687]
[7687, 7689]
[7689, 7691]
[8505, 8507]
[7776, 7778]
[7778, 7777]
[7777, 7780]
[14965, 14973]
[14967, 14968]
[14968, 14973]
[14828, 14827]
[14827, 14830]
[14826, 14828]
[15176, 15174]
[15174, 15181]
[15216, 15218]
[7958, 7959]
[7959, 7961]
[7960, 7961]
[8050, 8054]
[8564, 8554]
[8554, 8547]
[8547, 8549]
[8843, 8841]
[7711, 7706]
[7706, 7708]
[8783, 8771]
[8853, 8854]
[8854, 8849]
[8849, 8843]
[14783, 14788]
[14787, 14783]
[8590, 8589]
[8211, 8213]
[15527, 15517]
[15517, 15510]
[15510, 15512]
[8771, 8770]
[8770, 8765]
[15559, 15552]
[15552, 15554]
[8911, 8910]
[8910, 8905]
[7869, 7867]
[7867, 7866]
[8699, 8687]
[8687, 8686]
[8686, 8681]
[8827, 8826]
[8826, 8821]
[8631, 8630]
[8630, 8625]
[7821, 7822]
[7822, 7825]
[8839, 8827]
[7823, 7821]
[8743, 8742]
[8742, 8737]
[7598, 7599]
[7599, 7601]
[8755, 8743]
[14874, 14873]
[14873, 14877]
[8659, 8658]
[8658, 8653]
[8716, 8709]
[15858, 15859]
[15859, 15861]
[15846, 15848]
[15848, 15861]
[8715, 8716]
[15886, 15887]
[15887, 15882]
[15826, 15831]
[15831, 15830]
[15916, 15915]
[15915, 15910]
[8421, 8423]
[15830, 15844]
[15844, 15838]
[8465, 8463]
[8463, 8470]
[8470, 8480]
[14562, 14563]
[14563, 14568]
[14560, 14568]
[6181, 6189]
[6179, 6180]
[6180, 6189]
[15359, 15349]
[15349, 15342]
[15342, 15344]
[14697, 14698]
[14698, 14703]
[14695, 14703]
[11768, 11766]
[11766, 11764]
[11764, 11763]
[11767, 11768]
[6965, 6963]
[15732, 15720]
[12556, 12549]
[12549, 12551]
[8927, 8925]
[8925, 8926]
[8926, 8929]
[12719, 12717]
[12173, 12171]
[12171, 12170]
[12172, 12173]
[15720, 15719]
[15719, 15714]
[15760, 15748]
[12383, 12381]
[6317, 6315]
[6315, 6313]
[6313, 6312]
[6316, 6317]
[6797, 6795]
[15748, 15747]
[15747, 15742]
[15788, 15774]
[15774, 15775]
[15775, 15770]
[7133, 7131]
[7131, 7138]
[14613, 14608]
[14608, 14607]
[12815, 12816]
[11898, 11899]
[11899, 11901]
[11901, 11903]
[6357, 6358]
[6358, 6361]
[15595, 15594]
[12262, 12266]
[11903, 11902]
[11990, 11989]
[11989, 11992]
[6402, 6404]
[6404, 6403]
[6403, 6406]
[15443, 15433]
[15433, 15426]
[15426, 15428]
[15468, 15470]
[15662, 15663]
[15663, 15658]
[12816, 12809]
[13065, 13066]
[13066, 13061]
[13061, 13055]
[13053, 13055]
[6676, 6680]
[6584, 6585]
[6585, 6594]
[6586, 6594]
[12761, 12759]
[12759, 12766]
[12766, 12776]
[12983, 12982]
[12982, 12977]
[7175, 7173]
[7173, 7180]
[12953, 12954]
